Variables= 	 "x" 	"y" 	"c1" 	
Zone N= 3626  E= 7026  F=FEPOINT           ET=TRIANGLE         SOLUTIONTIME=  9602.6233  
8.165585 		 4.411404 		 0.000002 		 
8.159631 		 4.574652 		 0.000006 		 
8.153974 		 4.734998 		 0.000020 		 
8.148751 		 4.895863 		 0.000072 		 
8.156531 		 5.058897 		 0.000171 		 
8.163881 		 5.220065 		 0.000444 		 
8.165476 		 5.378109 		 0.001277 		 
8.159773 		 5.538915 		 0.003147 		 
8.155580 		 5.701458 		 0.006453 		 
8.156419 		 5.864910 		 0.011063 		 
8.155222 		 6.025812 		 0.018546 		 
8.168247 		 6.169626 		 0.025844 		 
8.126776 		 6.326985 		 0.050794 		 
8.143990 		 6.500760 		 0.074609 		 
8.160264 		 6.663821 		 0.095753 		 
8.182092 		 6.842220 		 0.115679 		 
8.172935 		 7.011370 		 0.153044 		 
8.140262 		 7.158198 		 0.188058 		 
8.157642 		 7.321322 		 0.188130 		 
8.142938 		 7.506957 		 0.196134 		 
8.145850 		 7.676968 		 0.180841 		 
8.118915 		 7.828322 		 0.167459 		 
8.150439 		 7.972763 		 0.131795 		 
8.068485 		 8.135447 		 0.125146 		 
7.924909 		 8.119845 		 0.158913 		 
7.804676 		 8.176220 		 0.163330 		 
7.643693 		 8.148316 		 0.187731 		 
7.488543 		 8.183668 		 0.177654 		 
7.345314 		 8.163191 		 0.189417 		 
7.186436 		 8.148666 		 0.181589 		 
7.014645 		 8.133316 		 0.162325 		 
6.826504 		 8.127308 		 0.118699 		 
6.649416 		 8.152185 		 0.067294 		 
6.487135 		 8.161769 		 0.044420 		 
6.346344 		 8.188050 		 0.026879 		 
6.205006 		 8.171602 		 0.018636 		 
6.054233 		 8.161615 		 0.009452 		 
5.895214 		 8.149635 		 0.004385 		 
5.709745 		 8.165454 		 0.001837 		 
5.533754 		 8.121291 		 0.001091 		 
5.371321 		 8.155981 		 0.000366 		 
5.210443 		 8.161539 		 0.000142 		 
5.049427 		 8.156148 		 0.000077 		 
4.886431 		 8.158274 		 0.000038 		 
4.724768 		 8.161709 		 0.000017 		 
4.559510 		 8.155862 		 0.000003 		 
4.374169 		 8.165480 		 0.000001 		 
4.195550 		 8.158658 		 0.000000 		 
4.035491 		 8.153646 		 0.000000 		 
3.888743 		 8.136280 		 0.000000 		 
3.748800 		 8.157297 		 0.000000 		 
3.575330 		 8.167243 		 0.000000 		 
3.391126 		 8.148142 		 0.000000 		 
3.239480 		 8.116887 		 0.000000 		 
3.102274 		 8.136234 		 0.000000 		 
2.962686 		 8.160683 		 0.000000 		 
2.819997 		 8.141554 		 0.000000 		 
2.659960 		 8.143883 		 0.000000 		 
2.492655 		 8.156858 		 0.000000 		 
2.329268 		 8.166108 		 0.000000 		 
2.168623 		 8.166619 		 0.000000 		 
2.010268 		 8.166521 		 0.000000 		 
1.852726 		 8.157766 		 0.000000 		 
1.685130 		 8.150033 		 0.000000 		 
1.483947 		 8.157400 		 0.000000 		 
1.304881 		 8.175687 		 0.000000 		 
1.164085 		 8.148930 		 0.000000 		 
0.996392 		 8.130967 		 0.000000 		 
0.833767 		 8.086803 		 0.000000 		 
0.843278 		 7.903482 		 0.000000 		 
0.852395 		 7.738003 		 0.000000 		 
0.710683 		 7.812380 		 0.000000 		 
0.711170 		 7.651204 		 0.000000 		 
0.700840 		 7.490646 		 0.000000 		 
0.695642 		 7.331554 		 0.000000 		 
0.688582 		 7.166911 		 0.000000 		 
0.684766 		 7.008610 		 0.000000 		 
0.698923 		 6.843260 		 0.000000 		 
0.701658 		 6.667796 		 0.000000 		 
0.697658 		 6.500534 		 0.000000 		 
0.698551 		 6.339057 		 0.000000 		 
0.700720 		 6.174740 		 0.000000 		 
0.694535 		 6.012138 		 0.000000 		 
0.697265 		 5.857375 		 0.000000 		 
0.705190 		 5.701052 		 0.000000 		 
0.704654 		 5.541146 		 0.000000 		 
0.702920 		 5.377791 		 0.000000 		 
0.700655 		 5.210801 		 0.000000 		 
0.709990 		 5.021215 		 0.000000 		 
0.668956 		 4.841820 		 0.000000 		 
0.699813 		 4.686922 		 0.000000 		 
0.719840 		 4.543759 		 0.000000 		 
0.698079 		 4.363450 		 0.000000 		 
0.700025 		 4.175098 		 0.000000 		 
0.686196 		 4.020039 		 0.000000 		 
0.712707 		 3.864961 		 0.000000 		 
0.696786 		 3.689127 		 0.000000 		 
0.697750 		 3.529466 		 0.000000 		 
0.696072 		 3.398274 		 0.000000 		 
0.690261 		 3.239678 		 0.000000 		 
0.686074 		 3.056054 		 0.000000 		 
0.672986 		 2.908987 		 0.000000 		 
0.702239 		 2.763371 		 0.000000 		 
0.712598 		 2.598621 		 0.000000 		 
0.711376 		 2.419726 		 0.000000 		 
0.707407 		 2.250575 		 0.000000 		 
0.710002 		 2.084613 		 0.000000 		 
0.706071 		 1.915728 		 0.000000 		 
0.690982 		 1.753058 		 0.000000 		 
0.694365 		 1.587693 		 0.000000 		 
0.691900 		 1.426292 		 0.000000 		 
0.685491 		 1.269190 		 0.000000 		 
0.699796 		 1.111713 		 0.000000 		 
0.720445 		 0.942326 		 0.000000 		 
0.734029 		 0.752315 		 0.000000 		 
0.924050 		 0.698564 		 0.000000 		 
1.102408 		 0.697700 		 0.000000 		 
1.263584 		 0.694591 		 0.000000 		 
1.423561 		 0.693528 		 0.000000 		 
1.586195 		 0.703842 		 0.000000 		 
1.753823 		 0.722975 		 0.000000 		 
1.904733 		 0.767998 		 0.000000 		 
2.056450 		 0.741023 		 0.000000 		 
2.220723 		 0.715903 		 0.000000 		 
2.376690 		 0.691188 		 0.000000 		 
2.537616 		 0.691724 		 0.000000 		 
2.698622 		 0.698002 		 0.000000 		 
2.864020 		 0.704699 		 0.000000 		 
3.034030 		 0.704325 		 0.000000 		 
3.199228 		 0.700462 		 0.000000 		 
3.356054 		 0.693546 		 0.000000 		 
3.513091 		 0.696736 		 0.000000 		 
3.677037 		 0.694458 		 0.000000 		 
3.839000 		 0.691549 		 0.000000 		 
4.000762 		 0.694781 		 0.000000 		 
4.157371 		 0.692743 		 0.000000 		 
4.319408 		 0.696467 		 0.000000 		 
4.487768 		 0.697317 		 0.000000 		 
4.651774 		 0.694391 		 0.000000 		 
4.816446 		 0.696638 		 0.000000 		 
4.979908 		 0.707953 		 0.000000 		 
5.139186 		 0.714335 		 0.000000 		 
5.302614 		 0.704314 		 0.000000 		 
5.461626 		 0.691689 		 0.000000 		 
5.618891 		 0.682238 		 0.000000 		 
5.778695 		 0.690438 		 0.000000 		 
5.935926 		 0.706369 		 0.000000 		 
6.102442 		 0.708321 		 0.000000 		 
6.269272 		 0.700350 		 0.000000 		 
6.429834 		 0.695062 		 0.000000 		 
6.592056 		 0.701666 		 0.000000 		 
6.757171 		 0.704063 		 0.000000 		 
6.919101 		 0.696604 		 0.000000 		 
7.093642 		 0.681617 		 0.000000 		 
7.265254 		 0.697099 		 0.000000 		 
7.411991 		 0.717971 		 0.000000 		 
7.570853 		 0.685176 		 0.000000 		 
7.728161 		 0.716643 		 0.000000 		 
7.879412 		 0.697959 		 0.000000 		 
8.063881 		 0.700255 		 0.000000 		 
8.244480 		 0.760515 		 0.000000 		 
8.286280 		 0.922632 		 0.000000 		 
8.307974 		 1.084512 		 0.000000 		 
8.307398 		 1.246722 		 0.000000 		 
8.309164 		 1.405051 		 0.000000 		 
8.300447 		 1.560730 		 0.000000 		 
8.298320 		 1.718091 		 0.000000 		 
8.321269 		 1.862181 		 0.000000 		 
8.288693 		 2.022287 		 0.000000 		 
8.319396 		 2.181292 		 0.000000 		 
8.299358 		 2.331428 		 0.000000 		 
8.283571 		 2.504198 		 0.000000 		 
8.295322 		 2.680911 		 0.000000 		 
8.300031 		 2.840701 		 0.000000 		 
8.316863 		 2.983052 		 0.000000 		 
8.275423 		 3.139061 		 0.000000 		 
8.296872 		 3.298290 		 0.000000 		 
8.262824 		 3.460628 		 0.000000 		 
8.286521 		 3.638599 		 0.000000 		 
8.299112 		 3.806194 		 0.000000 		 
8.299071 		 3.974911 		 0.000000 		 
8.295878 		 4.139603 		 0.000000 		 
8.304969 		 4.305131 		 0.000000 		 
8.304555 		 4.466969 		 0.000001 		 
8.298823 		 4.630010 		 0.000004 		 
8.290270 		 4.791314 		 0.000014 		 
8.282377 		 4.950421 		 0.000049 		 
8.294253 		 5.107969 		 0.000115 		 
8.307526 		 5.261342 		 0.000289 		 
8.303596 		 5.420041 		 0.000852 		 
8.297610 		 5.580707 		 0.002180 		 
8.295677 		 5.743168 		 0.004596 		 
8.299008 		 5.905871 		 0.008108 		 
8.298485 		 6.064575 		 0.013497 		 
8.288271 		 6.227818 		 0.021381 		 
8.277198 		 6.388973 		 0.036346 		 
8.288426 		 6.552348 		 0.054845 		 
8.303743 		 6.710132 		 0.071144 		 
8.325928 		 6.857596 		 0.077205 		 
8.304244 		 6.992100 		 0.097974 		 
8.280277 		 7.158580 		 0.134019 		 
8.306135 		 7.319830 		 0.130470 		 
8.286243 		 7.469246 		 0.139297 		 
8.284701 		 7.633329 		 0.139899 		 
8.271682 		 7.808893 		 0.128283 		 
8.297119 		 7.974853 		 0.100152 		 
8.241149 		 8.124957 		 0.090980 		 
8.164097 		 8.292136 		 0.081244 		 
7.954459 		 8.286712 		 0.116182 		 
7.765392 		 8.305175 		 0.124973 		 
7.599615 		 8.305563 		 0.132315 		 
7.434955 		 8.309833 		 0.136424 		 
7.276097 		 8.303232 		 0.130850 		 
7.116618 		 8.284832 		 0.119105 		 
6.949277 		 8.269077 		 0.090997 		 
6.784922 		 8.279821 		 0.056109 		 
6.623571 		 8.296759 		 0.036710 		 
6.464689 		 8.304192 		 0.023006 		 
6.306219 		 8.309733 		 0.014360 		 
6.153861 		 8.309610 		 0.006935 		 
5.996240 		 8.299209 		 0.003192 		 
5.837673 		 8.291589 		 0.001535 		 
5.696267 		 8.306168 		 0.000709 		 
5.531618 		 8.269325 		 0.000504 		 
5.351496 		 8.300334 		 0.000131 		 
5.191183 		 8.301844 		 0.000058 		 
5.026224 		 8.296798 		 0.000029 		 
4.861749 		 8.302579 		 0.000013 		 
4.698991 		 8.303541 		 0.000002 		 
4.536573 		 8.297586 		 0.000001 		 
4.389317 		 8.313865 		 0.000000 		 
4.244288 		 8.294414 		 0.000000 		 
4.087646 		 8.291703 		 0.000000 		 
3.915474 		 8.280418 		 0.000000 		 
3.741708 		 8.300361 		 0.000000 		 
3.591517 		 8.318818 		 0.000000 		 
3.444444 		 8.291175 		 0.000000 		 
3.262477 		 8.270909 		 0.000000 		 
3.082090 		 8.281753 		 0.000000 		 
2.920558 		 8.283980 		 0.000000 		 
2.761677 		 8.279203 		 0.000000 		 
2.599329 		 8.291983 		 0.000000 		 
2.437752 		 8.306264 		 0.000000 		 
2.276626 		 8.306508 		 0.000000 		 
2.116669 		 8.304714 		 0.000000 		 
1.960354 		 8.302860 		 0.000000 		 
1.805619 		 8.289867 		 0.000000 		 
1.637519 		 8.286971 		 0.000000 		 
1.494692 		 8.320727 		 0.000000 		 
1.352942 		 8.305290 		 0.000000 		 
1.193580 		 8.293812 		 0.000000 		 
1.035881 		 8.278038 		 0.000000 		 
0.874687 		 8.272750 		 0.000000 		 
0.716743 		 8.263213 		 0.000000 		 
0.676323 		 8.117489 		 0.000000 		 
0.700644 		 7.971210 		 0.000000 		 
0.552741 		 8.039751 		 0.000000 		 
0.565028 		 7.882981 		 0.000000 		 
0.571393 		 7.721527 		 0.000000 		 
0.565301 		 7.558369 		 0.000000 		 
0.555436 		 7.397412 		 0.000000 		 
0.553357 		 7.237584 		 0.000000 		 
0.549157 		 7.081206 		 0.000000 		 
0.551778 		 6.925883 		 0.000000 		 
0.556977 		 6.761456 		 0.000000 		 
0.560407 		 6.598378 		 0.000000 		 
0.560734 		 6.438579 		 0.000000 		 
0.560057 		 6.279808 		 0.000000 		 
0.560277 		 6.114863 		 0.000000 		 
0.555592 		 5.958380 		 0.000000 		 
0.560548 		 5.801263 		 0.000000 		 
0.561869 		 5.636751 		 0.000000 		 
0.558938 		 5.471773 		 0.000000 		 
0.562089 		 5.305360 		 0.000000 		 
0.562920 		 5.139650 		 0.000000 		 
0.559644 		 4.980490 		 0.000000 		 
0.536580 		 4.833644 		 0.000000 		 
0.559604 		 4.688162 		 0.000000 		 
0.578655 		 4.519890 		 0.000000 		 
0.546473 		 4.361694 		 0.000000 		 
0.562253 		 4.221135 		 0.000000 		 
0.559631 		 4.060400 		 0.000000 		 
0.560562 		 3.896722 		 0.000000 		 
0.558698 		 3.737264 		 0.000000 		 
0.558395 		 3.574380 		 0.000000 		 
0.567498 		 3.398949 		 0.000000 		 
0.535739 		 3.241191 		 0.000000 		 
0.550932 		 3.099975 		 0.000000 		 
0.548002 		 2.944858 		 0.000000 		 
0.572636 		 2.803244 		 0.000000 		 
0.548346 		 2.639130 		 0.000000 		 
0.582813 		 2.484005 		 0.000000 		 
0.564831 		 2.337760 		 0.000000 		 
0.568315 		 2.182774 		 0.000000 		 
0.568910 		 2.020287 		 0.000000 		 
0.554030 		 1.853448 		 0.000000 		 
0.550920 		 1.692626 		 0.000000 		 
0.558174 		 1.526726 		 0.000000 		 
0.549500 		 1.367692 		 0.000000 		 
0.550791 		 1.215081 		 0.000000 		 
0.567713 		 1.053770 		 0.000000 		 
0.577322 		 0.887801 		 0.000000 		 
0.560984 		 0.743849 		 0.000000 		 
0.594411 		 0.592357 		 0.000000 		 
0.760137 		 0.576280 		 0.000000 		 
0.898626 		 0.547111 		 0.000000 		 
1.042521 		 0.566149 		 0.000000 		 
1.196828 		 0.560451 		 0.000000 		 
1.354248 		 0.555071 		 0.000000 		 
1.514319 		 0.558337 		 0.000000 		 
1.704901 		 0.557542 		 0.000000 		 
1.922110 		 0.593843 		 0.000000 		 
2.130665 		 0.578117 		 0.000000 		 
2.299964 		 0.558859 		 0.000000 		 
2.459705 		 0.551139 		 0.000000 		 
2.619651 		 0.554781 		 0.000000 		 
2.779430 		 0.564210 		 0.000000 		 
2.943927 		 0.562088 		 0.000000 		 
3.112251 		 0.556967 		 0.000000 		 
3.277274 		 0.555164 		 0.000000 		 
3.433350 		 0.557252 		 0.000000 		 
3.591380 		 0.559490 		 0.000000 		 
3.753099 		 0.552553 		 0.000000 		 
3.910924 		 0.554943 		 0.000000 		 
4.067516 		 0.559479 		 0.000000 		 
4.224570 		 0.559381 		 0.000000 		 
4.388251 		 0.556005 		 0.000000 		 
4.553084 		 0.549846 		 0.000000 		 
4.714482 		 0.553220 		 0.000000 		 
4.875945 		 0.562789 		 0.000000 		 
5.037695 		 0.571310 		 0.000000 		 
5.200704 		 0.571167 		 0.000000 		 
5.361278 		 0.559630 		 0.000000 		 
5.519579 		 0.548756 		 0.000000 		 
5.678181 		 0.546525 		 0.000000 		 
5.834394 		 0.558859 		 0.000000 		 
5.998954 		 0.568964 		 0.000000 		 
6.163962 		 0.561740 		 0.000000 		 
6.324143 		 0.554237 		 0.000000 		 
6.483644 		 0.556624 		 0.000000 		 
6.641117 		 0.563585 		 0.000000 		 
6.803169 		 0.564731 		 0.000000 		 
6.961942 		 0.557911 		 0.000000 		 
7.100312 		 0.536558 		 0.000000 		 
7.237259 		 0.566911 		 0.000000 		 
7.412668 		 0.582216 		 0.000000 		 
7.582715 		 0.534463 		 0.000000 		 
7.737087 		 0.589167 		 0.000000 		 
7.904024 		 0.559749 		 0.000000 		 
8.064090 		 0.531942 		 0.000000 		 
8.226899 		 0.577937 		 0.000000 		 
8.403197 		 0.616985 		 0.000000 		 
8.429799 		 0.796973 		 0.000000 		 
8.445126 		 0.963474 		 0.000000 		 
8.446200 		 1.128766 		 0.000000 		 
8.447023 		 1.290063 		 0.000000 		 
8.443953 		 1.443146 		 0.000000 		 
8.437324 		 1.602415 		 0.000000 		 
8.442731 		 1.760024 		 0.000000 		 
8.441676 		 1.919976 		 0.000000 		 
8.441973 		 2.078172 		 0.000000 		 
8.446595 		 2.241996 		 0.000000 		 
8.437464 		 2.403675 		 0.000000 		 
8.430667 		 2.563642 		 0.000000 		 
8.432722 		 2.726502 		 0.000000 		 
8.438679 		 2.879745 		 0.000000 		 
8.437949 		 3.041952 		 0.000000 		 
8.426104 		 3.195475 		 0.000000 		 
8.414911 		 3.363984 		 0.000000 		 
8.421413 		 3.531029 		 0.000000 		 
8.450152 		 3.715575 		 0.000000 		 
8.442165 		 3.898537 		 0.000000 		 
8.438152 		 4.064744 		 0.000000 		 
8.440828 		 4.229111 		 0.000000 		 
8.445977 		 4.389670 		 0.000000 		 
8.443960 		 4.551725 		 0.000001 		 
8.435796 		 4.712468 		 0.000003 		 
8.422813 		 4.869932 		 0.000010 		 
8.401750 		 5.016117 		 0.000037 		 
8.451407 		 5.164559 		 0.000069 		 
8.445300 		 5.336930 		 0.000215 		 
8.439600 		 5.498685 		 0.000651 		 
8.433171 		 5.659329 		 0.001695 		 
8.438162 		 5.822148 		 0.003555 		 
8.442119 		 5.984545 		 0.006343 		 
8.436310 		 6.148962 		 0.010792 		 
8.425927 		 6.316372 		 0.017152 		 
8.424153 		 6.487606 		 0.028159 		 
8.438080 		 6.647229 		 0.040921 		 
8.446249 		 6.801765 		 0.053424 		 
8.440195 		 6.956038 		 0.061553 		 
8.428502 		 7.108944 		 0.075789 		 
8.432861 		 7.264242 		 0.091951 		 
8.434550 		 7.428743 		 0.095597 		 
8.426425 		 7.588289 		 0.097311 		 
8.422747 		 7.750180 		 0.095600 		 
8.427720 		 7.911005 		 0.082251 		 
8.416274 		 8.080750 		 0.068187 		 
8.380560 		 8.257775 		 0.056911 		 
8.334323 		 8.416173 		 0.047018 		 
8.185162 		 8.451890 		 0.058206 		 
8.034031 		 8.435744 		 0.075075 		 
7.869584 		 8.440466 		 0.085170 		 
7.705464 		 8.446026 		 0.091039 		 
7.543434 		 8.445203 		 0.095786 		 
7.380980 		 8.447119 		 0.091770 		 
7.220063 		 8.441715 		 0.080988 		 
7.054843 		 8.420778 		 0.063131 		 
6.889557 		 8.413227 		 0.041887 		 
6.726769 		 8.430699 		 0.027457 		 
6.569677 		 8.444324 		 0.016688 		 
6.407929 		 8.442458 		 0.010409 		 
6.251377 		 8.446126 		 0.004931 		 
6.095829 		 8.449428 		 0.002161 		 
5.930534 		 8.442854 		 0.001013 		 
5.763733 		 8.437689 		 0.000481 		 
5.617406 		 8.407231 		 0.000359 		 
5.476729 		 8.433054 		 0.000111 		 
5.317114 		 8.446971 		 0.000041 		 
5.155343 		 8.441625 		 0.000020 		 
4.987514 		 8.442730 		 0.000009 		 
4.821945 		 8.444882 		 0.000001 		 
4.660601 		 8.442329 		 0.000001 		 
4.501352 		 8.440251 		 0.000000 		 
4.339821 		 8.435304 		 0.000000 		 
4.184161 		 8.431759 		 0.000000 		 
4.025237 		 8.426960 		 0.000000 		 
3.860545 		 8.432352 		 0.000000 		 
3.702466 		 8.445923 		 0.000000 		 
3.541427 		 8.442672 		 0.000000 		 
3.382812 		 8.424076 		 0.000000 		 
3.218174 		 8.416676 		 0.000000 		 
3.056823 		 8.419730 		 0.000000 		 
2.898950 		 8.417194 		 0.000000 		 
2.732027 		 8.419714 		 0.000000 		 
2.555355 		 8.449614 		 0.000000 		 
2.378866 		 8.445833 		 0.000000 		 
2.216051 		 8.443681 		 0.000000 		 
2.055525 		 8.443950 		 0.000000 		 
1.898390 		 8.442142 		 0.000000 		 
1.750006 		 8.413894 		 0.000000 		 
1.608041 		 8.444383 		 0.000000 		 
1.445344 		 8.447128 		 0.000000 		 
1.269838 		 8.446580 		 0.000000 		 
1.096107 		 8.422206 		 0.000000 		 
0.920898 		 8.426857 		 0.000000 		 
0.760969 		 8.430336 		 0.000000 		 
0.583855 		 8.395030 		 0.000000 		 
0.555732 		 8.207892 		 0.000000 		 
0.422187 		 8.279693 		 0.000000 		 
0.414275 		 8.120723 		 0.000000 		 
0.419338 		 7.958787 		 0.000000 		 
0.424793 		 7.795426 		 0.000000 		 
0.426991 		 7.627550 		 0.000000 		 
0.418778 		 7.465433 		 0.000000 		 
0.414498 		 7.305060 		 0.000000 		 
0.415039 		 7.146434 		 0.000000 		 
0.414856 		 6.994210 		 0.000000 		 
0.415458 		 6.837590 		 0.000000 		 
0.419808 		 6.679519 		 0.000000 		 
0.423527 		 6.520402 		 0.000000 		 
0.419833 		 6.361370 		 0.000000 		 
0.420886 		 6.199728 		 0.000000 		 
0.420183 		 6.039536 		 0.000000 		 
0.417089 		 5.880528 		 0.000000 		 
0.418403 		 5.714668 		 0.000000 		 
0.414283 		 5.544483 		 0.000000 		 
0.417459 		 5.380678 		 0.000000 		 
0.422874 		 5.216899 		 0.000000 		 
0.419941 		 5.057074 		 0.000000 		 
0.417251 		 4.901055 		 0.000000 		 
0.416369 		 4.741008 		 0.000000 		 
0.423302 		 4.578849 		 0.000000 		 
0.420101 		 4.415247 		 0.000000 		 
0.416525 		 4.256079 		 0.000000 		 
0.421718 		 4.097660 		 0.000000 		 
0.419977 		 3.932324 		 0.000000 		 
0.416510 		 3.769609 		 0.000000 		 
0.417950 		 3.609614 		 0.000000 		 
0.422453 		 3.446187 		 0.000000 		 
0.415024 		 3.286926 		 0.000000 		 
0.410007 		 3.128433 		 0.000000 		 
0.413771 		 2.970628 		 0.000000 		 
0.430834 		 2.796259 		 0.000000 		 
0.403665 		 2.633011 		 0.000000 		 
0.432642 		 2.466636 		 0.000000 		 
0.421703 		 2.289548 		 0.000000 		 
0.427477 		 2.122340 		 0.000000 		 
0.419751 		 1.955338 		 0.000000 		 
0.409126 		 1.795125 		 0.000000 		 
0.415150 		 1.636178 		 0.000000 		 
0.417551 		 1.472829 		 0.000000 		 
0.410570 		 1.314478 		 0.000000 		 
0.419077 		 1.160292 		 0.000000 		 
0.432446 		 1.000046 		 0.000000 		 
0.428729 		 0.840298 		 0.000000 		 
0.429426 		 0.667444 		 0.000000 		 
0.437748 		 0.465669 		 0.000000 		 
0.627436 		 0.431751 		 0.000000 		 
0.790456 		 0.422577 		 0.000000 		 
0.951206 		 0.424910 		 0.000000 		 
1.106804 		 0.428005 		 0.000000 		 
1.262177 		 0.420808 		 0.000000 		 
1.418372 		 0.416957 		 0.000000 		 
1.576349 		 0.422026 		 0.000000 		 
1.726628 		 0.405250 		 0.000000 		 
1.875535 		 0.430133 		 0.000000 		 
2.054472 		 0.431688 		 0.000000 		 
2.229765 		 0.426050 		 0.000000 		 
2.388697 		 0.418552 		 0.000000 		 
2.544483 		 0.414027 		 0.000000 		 
2.698229 		 0.422503 		 0.000000 		 
2.858353 		 0.430165 		 0.000000 		 
3.021951 		 0.417127 		 0.000000 		 
3.180031 		 0.410432 		 0.000000 		 
3.341574 		 0.415829 		 0.000000 		 
3.502242 		 0.421206 		 0.000000 		 
3.666404 		 0.419905 		 0.000000 		 
3.822218 		 0.413223 		 0.000000 		 
3.979138 		 0.417579 		 0.000000 		 
4.139435 		 0.420609 		 0.000000 		 
4.300627 		 0.417212 		 0.000000 		 
4.462023 		 0.413416 		 0.000000 		 
4.619812 		 0.412621 		 0.000000 		 
4.778583 		 0.417573 		 0.000000 		 
4.937267 		 0.425879 		 0.000000 		 
5.100790 		 0.430514 		 0.000000 		 
5.264558 		 0.428048 		 0.000000 		 
5.427229 		 0.418929 		 0.000000 		 
5.582880 		 0.410274 		 0.000000 		 
5.737277 		 0.412127 		 0.000000 		 
5.897292 		 0.424259 		 0.000000 		 
6.060199 		 0.427871 		 0.000000 		 
6.219648 		 0.420829 		 0.000000 		 
6.374642 		 0.414880 		 0.000000 		 
6.531973 		 0.417553 		 0.000000 		 
6.695258 		 0.424542 		 0.000000 		 
6.858371 		 0.423729 		 0.000000 		 
7.013123 		 0.413988 		 0.000000 		 
7.166681 		 0.413886 		 0.000000 		 
7.306439 		 0.450827 		 0.000000 		 
7.439635 		 0.427659 		 0.000000 		 
7.582494 		 0.405012 		 0.000000 		 
7.743372 		 0.436960 		 0.000000 		 
7.911718 		 0.417127 		 0.000000 		 
8.054707 		 0.397681 		 0.000000 		 
8.203075 		 0.422259 		 0.000000 		 
8.379105 		 0.436457 		 0.000000 		 
8.553539 		 0.393691 		 0.000000 		 
8.551901 		 0.534142 		 0.000000 		 
8.575377 		 0.696486 		 0.000000 		 
8.586589 		 0.860590 		 0.000000 		 
8.583945 		 1.024660 		 0.000000 		 
8.585278 		 1.185105 		 0.000000 		 
8.584739 		 1.343672 		 0.000000 		 
8.579505 		 1.501302 		 0.000000 		 
8.576496 		 1.661592 		 0.000000 		 
8.577348 		 1.823667 		 0.000000 		 
8.581050 		 1.981917 		 0.000000 		 
8.582979 		 2.142647 		 0.000000 		 
8.583829 		 2.303603 		 0.000000 		 
8.579054 		 2.467898 		 0.000000 		 
8.573882 		 2.633380 		 0.000000 		 
8.576267 		 2.789847 		 0.000000 		 
8.559708 		 2.935055 		 0.000000 		 
8.592610 		 3.088443 		 0.000000 		 
8.549822 		 3.252766 		 0.000000 		 
8.567193 		 3.405346 		 0.000000 		 
8.575229 		 3.574236 		 0.000000 		 
8.602527 		 3.715939 		 0.000000 		 
8.579065 		 3.858756 		 0.000000 		 
8.576316 		 4.014923 		 0.000000 		 
8.578311 		 4.174329 		 0.000000 		 
8.584282 		 4.334207 		 0.000000 		 
8.586899 		 4.493981 		 0.000000 		 
8.582630 		 4.658876 		 0.000001 		 
8.568089 		 4.819234 		 0.000002 		 
8.551935 		 4.993263 		 0.000014 		 
8.599320 		 5.143951 		 0.000021 		 
8.585872 		 5.287402 		 0.000056 		 
8.583322 		 5.449028 		 0.000169 		 
8.574429 		 5.606955 		 0.000519 		 
8.573389 		 5.768650 		 0.001342 		 
8.584952 		 5.926551 		 0.002747 		 
8.581649 		 6.091367 		 0.005061 		 
